Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.195,1.065,0.894%,35502694281.00,United States,1999,1062532,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.815,0.005,0.017%,5142025368.00,United States,2016,3315895,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.68,0.01,0.094%,768928825.00,,2021,51562,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.21,0.00,0.00%,38262826.00,China,2008,7727,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.59,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.075,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,,2023,1,,
AADI,Aadi Bioscience Inc. Common Stock,$6.525,0.255,4.067%,159992087.00,United States,,46813,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.44,-0.02,-0.448%,125920398.00,United States,,42560,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.8545,0.1045,0.529%,,United States,,550,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.00,0.06,0.251%,,United States,,4051,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,-0.14,-0.591%,667888527.00,United States,,521,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.67,-0.11,-0.744%,9584841606.00,United States,,19881312,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.31,0.05,0.198%,,United States,,173847,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.31,0.01,0.04%,,United States,,23610,,
AAMC,Altisource Asset Management Corp Com,$8.94,0.04,0.449%,15776043.00,United States,,45806,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.00,0.01,0.503%,40804576.00,United States,,2233,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.94,-0.14,-1.159%,368575932.00,United States,2020,71066,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.09,-1.24,-8.089%,452695454.00,United States,2013,2532135,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.355,-1.235,-2.005%,4925537872.00,United States,,222493,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$68.69,-0.75,-1.08%,4083198057.00,United States,,2066308,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$176.72,-4.40,-2.429%,2762881479040.00,United States,1980,35125605,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.945,0.015,0.072%,1271877375.00,United States,2011,74875,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1202,-0.0004,-0.332%,16494013.00,Canada,2015,81750,,
AB,AllianceBernstein Holding L.P.  Units,$30.14,-0.19,-0.626%,3422562167.00,United States,,207569,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$146.915,-0.165,-0.112%,259311832992.00,United States,2012,1988992,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$178.85,1.08,0.608%,36158972996.00,United States,,733981,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$39.81,0.06,0.151%,2752435055.00,United States,1994,96589,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.53,-0.03,-0.54%,1596666393.00,Canada,2020,993425,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.56,0.02,0.089%,5172374222.00,United Kingdom,2020,669553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
